Country,Year,Life expectancy,GDP per capita,Population,Continent
Hungary,1971,69.46,8349.0,10398000.0,Europe
Hungary,1972,69.464,8505.0,10426000.0,Europe
Hungary,1973,69.478,8920.0,10454000.0,Europe
Hungary,1974,69.503,9111.0,10486000.0,Europe
Hungary,1975,69.53,9253.0,10527000.0,Europe
Hungary,1976,69.542,9231.0,10578000.0,Europe
Hungary,1977,69.528,9765.0,10637000.0,Europe
Hungary,1978,69.483,9967.0,10693000.0,Europe
Hungary,1979,69.411,9964.0,10735000.0,Europe
Hungary,1980,69.324,10052.0,10754000.0,Europe
Hungary,1981,69.242,10123.0,10746000.0,Europe
Hungary,1982,69.183,10493.0,10716000.0,Europe
Hungary,1983,69.159,10401.0,10669000.0,Europe
Hungary,1984,69.171,10696.0,10617000.0,Europe
Hungary,1985,69.21,10452.0,10566000.0,Europe
Hungary,1986,69.257,10678.0,10519000.0,Europe
Hungary,1987,69.294,10861.0,10475000.0,Europe
Hungary,1988,69.314,11207.0,10435000.0,Europe
Hungary,1989,69.321,11003.0,10402000.0,Europe
Hungary,1990,69.328,10296.0,10377000.0,Europe
Hungary,1991,69.358,9255.91,10363000.0,Europe
Hungary,1992,69.433,9153.92,10359000.0,Europe
Hungary,1993,69.567,9294.46,10359000.0,Europe
Hungary,1994,69.763,9772.22,10358000.0,Europe
Hungary,1995,70.02,10134.83,10349000.0,Europe
Hungary,1996,70.328,10359.18,10332000.0,Europe
Hungary,1997,70.669,10942.33,10308000.0,Europe
Hungary,1998,71.023,11663.03,10280000.0,Europe
Hungary,1999,71.378,12316.72,10249000.0,Europe
Hungary,2000,71.721,13129.27,10221000.0,Europe
Hungary,2001,72.044,13933.56,10193000.0,Europe
Hungary,2002,72.347,14899.31,10167000.0,Europe
Hungary,2003,72.63,15829.9,10141000.0,Europe
Hungary,2004,72.896,16999.01,10114000.0,Europe
Hungary,2005,73.149,18140.62,10086000.0,Europe
Hungary,2006,73.397,19253.06,10056000.0,Europe
Hungary,2007,73.651,19763.79,10024000.0,Europe
Hungary,2008,73.916,20380.63,9992000.0,Europe
Hungary,2009,74.195,19461.07,9959000.0,Europe
Hungary,2010,74.488,20036.33,9927000.0,Europe
Hungary,2011,74.795,20886.0,9896000.0,Europe
Hungary,2012,75.107,20631.0,9864000.0,Europe
Hungary,2013,75.418,21126.0,9834000.0,Europe
Hungary,2014,75.72,22040.0,9805000.0,Europe
Hungary,2015,76.006,22788.0,9778000.0,Europe
Hungary,2016,76.266,23279.0,9753000.0,Europe
Hungary,2017,76.498,24349.96,9730000.0,Europe
Hungary,2018,76.701,25622.81,9708000.0,Europe
Iceland,1958,73.273,10568.0,168000.0,Europe
Iceland,1959,73.363,10702.0,172000.0,Europe
Iceland,1960,73.427,10959.0,176000.0,Europe
Iceland,1961,73.471,10728.0,179000.0,Europe
Iceland,1962,73.499,11435.0,183000.0,Europe
Iceland,1963,73.518,12366.0,186000.0,Europe
Iceland,1964,73.535,13386.0,189000.0,Europe
Iceland,1965,73.552,14100.0,192000.0,Europe
Iceland,1966,73.571,15058.0,195000.0,Europe
Iceland,1967,73.593,14642.0,197000.0,Europe
Iceland,1968,73.625,13648.0,200000.0,Europe
Iceland,1969,73.68,13880.0,202000.0,Europe
Iceland,1970,73.779,14830.0,204000.0,Europe
Iceland,1971,73.945,16606.0,207000.0,Europe
Iceland,1972,74.186,17366.0,210000.0,Europe
Iceland,1973,74.499,18277.0,213000.0,Europe
Iceland,1974,74.869,19054.0,216000.0,Europe
Iceland,1975,75.27,18935.0,218000.0,Europe
Iceland,1976,75.665,19877.0,220000.0,Europe
Iceland,1977,76.02,21465.0,222000.0,Europe
Iceland,1978,76.314,22579.0,224000.0,Europe
Iceland,1979,76.536,23443.0,226000.0,Europe
Iceland,1980,76.692,24528.0,228000.0,Europe
Iceland,1981,76.797,25284.0,231000.0,Europe
Iceland,1982,76.882,25477.0,233000.0,Europe
Iceland,1983,76.971,24605.0,236000.0,Europe
Iceland,1984,77.076,25357.0,239000.0,Europe
Iceland,1985,77.206,25990.0,242000.0,Europe
Iceland,1986,77.36,27439.0,244000.0,Europe
Iceland,1987,77.532,29576.0,247000.0,Europe
Iceland,1988,77.713,28934.0,250000.0,Europe
Iceland,1989,77.898,28652.0,252000.0,Europe
Iceland,1990,78.078,28760.0,255000.0,Europe
Iceland,1991,78.245,28258.02,258000.0,Europe
Iceland,1992,78.392,26859.28,260000.0,Europe
Iceland,1993,78.522,26833.8,263000.0,Europe
Iceland,1994,78.64,27457.81,265000.0,Europe
Iceland,1995,78.762,27235.83,268000.0,Europe
Iceland,1996,78.907,28277.79,270000.0,Europe
Iceland,1997,79.091,29939.14,273000.0,Europe
Iceland,1998,79.319,31444.62,275000.0,Europe
Iceland,1999,79.587,32186.93,278000.0,Europe
Iceland,2000,79.882,33108.29,280000.0,Europe
Iceland,2001,80.183,33794.45,283000.0,Europe
Iceland,2002,80.466,33470.49,285000.0,Europe
Iceland,2003,80.716,33920.71,288000.0,Europe
Iceland,2004,80.927,36209.24,291000.0,Europe
Iceland,2005,81.099,37884.06,295000.0,Europe
Iceland,2006,81.244,38707.21,300000.0,Europe
Iceland,2007,81.377,41111.15,305000.0,Europe
Iceland,2008,81.512,40810.23,311000.0,Europe
Iceland,2009,81.654,37701.85,316000.0,Europe
Iceland,2010,81.801,36272.69,320000.0,Europe
Iceland,2011,81.951,36740.0,323000.0,Europe
Iceland,2012,82.095,36990.0,326000.0,Europe
Iceland,2013,82.231,38258.0,327000.0,Europe
Iceland,2014,82.359,38563.0,329000.0,Europe
Iceland,2015,82.481,39727.0,330000.0,Europe
Iceland,2016,82.601,42085.0,332000.0,Europe
Iceland,2017,82.725,42978.23,334000.0,Europe
Iceland,2018,82.855,43438.54,337000.0,Europe
India,1958,40.225,1141.0,433380992.0,Asia
India,1959,40.822,1143.0,441799008.0,Asia
India,1960,41.422,1200.0,450548000.0,Asia
India,1961,42.027,1208.0,459641984.0,Asia
India,1962,42.637,1208.0,469076992.0,Asia
India,1963,43.252,1242.0,478825984.0,Asia
India,1964,43.873,1309.0,488848000.0,Asia
India,1965,44.5,1229.0,499123008.0,Asia
India,1966,45.136,1215.0,509632000.0,Asia
India,1967,45.779,1286.0,520400992.0,Asia
India,1968,46.428,1290.0,531513984.0,Asia
India,1969,47.081,1347.0,543084032.0,Asia
India,1970,47.737,1384.0,555190016.0,Asia
India,1971,48.398,1364.0,567868032.0,Asia
India,1972,49.061,1329.0,581086976.0,Asia
India,1973,49.722,1360.0,594769984.0,Asia
India,1974,50.374,1344.0,608803008.0,Asia
India,1975,51.012,1430.0,623102976.0,Asia
India,1976,51.63,1417.0,637630016.0,Asia
India,1977,52.222,1494.0,652409024.0,Asia
India,1978,52.786,1540.0,667500032.0,Asia
India,1979,53.319,1427.0,682995008.0,Asia
India,1980,53.814,1495.0,698953024.0,Asia
India,1981,54.268,1557.0,715385024.0,Asia
India,1982,54.686,1570.0,732238976.0,Asia
India,1983,55.074,1663.0,749428992.0,Asia
India,1984,55.441,1690.0,766833024.0,Asia
India,1985,55.801,1720.0,784360000.0,Asia
India,1986,56.169,1755.0,801974976.0,Asia
India,1987,56.553,1793.0,819681984.0,Asia
India,1988,56.963,1938.0,837468992.0,Asia
India,1989,57.4,2024.0,855334976.0,Asia
India,1990,57.865,2087.0,873278016.0,Asia
India,1991,58.353,2062.31,891273024.0,Asia
India,1992,58.851,2115.26,909307008.0,Asia
India,1993,59.349,2176.43,927404032.0,Asia
India,1994,59.84,2254.9,945601984.0,Asia
India,1995,60.32,2355.96,963923008.0,Asia
India,1996,60.783,2475.57,982364992.0,Asia
India,1997,61.233,2514.02,1000899968.0,Asia
India,1998,61.669,2611.78,1019484032.0,Asia
India,1999,62.093,2707.74,1038057984.0,Asia
India,2000,62.505,2753.09,1056576000.0,Asia
India,2001,62.907,2837.86,1075000064.0,Asia
India,2002,63.304,2870.92,1093316992.0,Asia
India,2003,63.699,3035.92,1111522944.0,Asia
India,2004,64.095,3212.51,1129623040.0,Asia
India,2005,64.5,3396.65,1147609984.0,Asia
India,2006,64.918,3629.41,1165485952.0,Asia
India,2007,65.35,3870.7,1183208960.0,Asia
India,2008,65.794,4030.65,1200669952.0,Asia
India,2009,66.244,4270.71,1217725952.0,Asia
India,2010,66.693,4525.75,1234280960.0,Asia
India,2011,67.13,4768.0,1250288000.0,Asia
India,2012,67.545,4932.0,1265779968.0,Asia
India,2013,67.931,5172.0,1280841984.0,Asia
India,2014,68.286,5458.0,1295601024.0,Asia
India,2015,68.607,5794.0,1310151936.0,Asia
India,2016,68.897,6125.0,1324516992.0,Asia
India,2017,69.165,6449.11,1338676992.0,Asia
India,2018,69.416,6806.5,1352642048.0,Asia
Indonesia,1958,45.407,1530.0,83284000.0,Asia
Indonesia,1959,46.041,1570.0,85478000.0,Asia
Indonesia,1960,46.664,1613.0,87751000.0,Asia
Indonesia,1961,47.276,1690.0,90098000.0,Asia
Indonesia,1962,47.877,1653.0,92518000.0,Asia
Indonesia,1963,48.468,1557.0,95015000.0,Asia
Indonesia,1964,49.051,1583.0,97597000.0,Asia
Indonesia,1965,49.629,1567.0,100267000.0,Asia
Indonesia,1966,50.208,1535.0,103025000.0,Asia
Indonesia,1967,50.789,1470.0,105866000.0,Asia
Indonesia,1968,51.374,1580.0,108780000.0,Asia
Indonesia,1969,51.963,1739.0,111759000.0,Asia
Indonesia,1970,52.553,1882.0,114793000.0,Asia
Indonesia,1971,53.14,1946.0,117880000.0,Asia
Indonesia,1972,53.72,2117.0,121017000.0,Asia
Indonesia,1973,54.288,2375.0,124200000.0,Asia
Indonesia,1974,54.843,2439.0,127422000.0,Asia
Indonesia,1975,55.386,2386.0,130681000.0,Asia
Indonesia,1976,55.92,2536.0,133967000.0,Asia
Indonesia,1977,56.448,2670.0,137278000.0,Asia
Indonesia,1978,56.971,2727.0,140622000.0,Asia
Indonesia,1979,57.488,2810.0,144010000.0,Asia
Indonesia,1980,57.995,2981.0,147448000.0,Asia
Indonesia,1981,58.489,3119.0,150938000.0,Asia
Indonesia,1982,58.966,2941.0,154468000.0,Asia
Indonesia,1983,59.423,2994.0,158008992.0,Asia
Indonesia,1984,59.863,3134.0,161523008.0,Asia
Indonesia,1985,60.287,3143.0,164982000.0,Asia
Indonesia,1986,60.7,3269.0,168374000.0,Asia
Indonesia,1987,61.107,3370.0,171703008.0,Asia
Indonesia,1988,61.512,3500.0,174976000.0,Asia
Indonesia,1989,61.915,3747.0,178208992.0,Asia
Indonesia,1990,62.32,4007.0,181412992.0,Asia
Indonesia,1991,62.727,4310.78,184592000.0,Asia
Indonesia,1992,63.131,4536.41,187740000.0,Asia
Indonesia,1993,63.529,4837.13,190851008.0,Asia
Indonesia,1994,63.919,5140.03,193916992.0,Asia
Indonesia,1995,64.291,5494.9,196934000.0,Asia
Indonesia,1996,64.637,5851.3,199900992.0,Asia
Indonesia,1997,64.954,6055.85,202826000.0,Asia
Indonesia,1998,65.244,5203.58,205724992.0,Asia
Indonesia,1999,65.513,5186.71,208615008.0,Asia
Indonesia,2000,65.772,5384.39,211514000.0,Asia
Indonesia,2001,66.037,5526.15,214427008.0,Asia
Indonesia,2002,66.321,5720.28,217358000.0,Asia
Indonesia,2003,66.631,5938.88,220308992.0,Asia
Indonesia,2004,66.969,6180.91,223286000.0,Asia
Indonesia,2005,67.334,6482.01,226288992.0,Asia
Indonesia,2006,67.717,6782.62,229318000.0,Asia
Indonesia,2007,68.105,7157.31,232374000.0,Asia
Indonesia,2008,68.485,7633.17,235470000.0,Asia
Indonesia,2009,68.853,7935.84,238620992.0,Asia
Indonesia,2010,69.205,8386.43,241834000.0,Asia
Indonesia,2011,69.542,8849.0,245116000.0,Asia
Indonesia,2012,69.866,9285.0,248452000.0,Asia
Indonesia,2013,70.179,9703.0,251804992.0,Asia
Indonesia,2014,70.481,10090.0,255128000.0,Asia
Indonesia,2015,70.768,10484.0,258383008.0,Asia
Indonesia,2016,71.035,10911.0,261556000.0,Asia
Indonesia,2017,71.282,11364.55,264651008.0,Asia
Indonesia,2018,71.509,11851.74,267671008.0,Asia
Iran,1958,43.796,3057.0,20811000.0,Asia
Iran,1959,44.374,3226.0,21351000.0,Asia
Iran,1960,44.947,3437.0,21907000.0,Asia
Iran,1961,45.512,3622.0,22480000.0,Asia
Iran,1962,46.069,3586.0,23071000.0,Asia
Iran,1963,46.621,3867.0,23680000.0,Asia
Iran,1964,47.172,4026.0,24308000.0,Asia
Iran,1965,47.729,4388.0,24955000.0,Asia
Iran,1966,48.298,4686.0,25624000.0,Asia
Iran,1967,48.888,5062.0,26318000.0,Asia
Iran,1968,49.503,5659.0,27033000.0,Asia
Iran,1969,50.148,6212.0,27765000.0,Asia
Iran,1970,50.855,6677.0,28514000.0,Asia
Iran,1971,51.661,7296.0,29282000.0,Asia
Iran,1972,52.559,8247.0,30075000.0,Asia
Iran,1973,53.513,8706.0,30906000.0,Asia
Iran,1974,54.463,9210.0,31786000.0,Asia
Iran,1975,55.264,9377.0,32730000.0,Asia
Iran,1976,55.744,10665.0,33734000.0,Asia
Iran,1977,55.827,10205.0,34803000.0,Asia
Iran,1978,55.514,8710.0,35961000.0,Asia
Iran,1979,54.882,7678.0,37237000.0,Asia
Iran,1980,54.114,6334.0,38650000.0,Asia
Iran,1981,53.453,5887.0,40200000.0,Asia
Iran,1982,53.126,6535.0,41869000.0,Asia
Iran,1983,53.287,7108.0,43637000.0,Asia
Iran,1984,53.983,6951.0,45473000.0,Asia
Iran,1985,55.196,6853.0,47347000.0,Asia
Iran,1986,56.828,5984.0,49260000.0,Asia
Iran,1987,58.665,5713.0,51194000.0,Asia
Iran,1988,60.516,5249.0,53077000.0,Asia
Iran,1989,62.272,5303.0,54822000.0,Asia
Iran,1990,63.837,5620.0,56366000.0,Asia
Iran,1991,65.153,6380.55,57679000.0,Asia
Iran,1992,66.243,7036.32,58780000.0,Asia
Iran,1993,67.137,6914.77,59724000.0,Asia
Iran,1994,67.84,6884.71,60591000.0,Asia
Iran,1995,68.377,7093.73,61443000.0,Asia
Iran,1996,68.791,7746.41,62295000.0,Asia
Iran,1997,69.139,8113.72,63136000.0,Asia
Iran,1998,69.471,8458.39,63972000.0,Asia
Iran,1999,69.813,8714.63,64801000.0,Asia
Iran,2000,70.176,9104.76,65623000.0,Asia
Iran,2001,70.553,9620.63,66449000.0,Asia
Iran,2002,70.921,10467.37,67285000.0,Asia
Iran,2003,71.265,11502.85,68123000.0,Asia
Iran,2004,71.592,12404.32,68951000.0,Asia
Iran,2005,71.917,13110.14,69762000.0,Asia
Iran,2006,72.257,14185.75,70555000.0,Asia
Iran,2007,72.626,15467.11,71336000.0,Asia
Iran,2008,73.027,15739.98,72121000.0,Asia
Iran,2009,73.457,16575.07,72925000.0,Asia
Iran,2010,73.905,17751.33,73763000.0,Asia
Iran,2011,74.352,18024.0,74635000.0,Asia
Iran,2012,74.776,16745.0,75540000.0,Asia
Iran,2013,75.162,16248.0,76482000.0,Asia
Iran,2014,75.502,16493.0,77466000.0,Asia
Iran,2015,75.796,16253.0,78492000.0,Asia
Iran,2016,76.047,16783.0,79564000.0,Asia
Iran,2017,76.271,17686.8,80674000.0,Asia
Iran,2018,76.479,17011.3,81800000.0,Asia
Iraq,1958,45.559,3974.0,6951000.0,Asia
Iraq,1959,46.803,4022.0,7116000.0,Asia
Iraq,1960,48.022,4360.0,7290000.0,Asia
Iraq,1961,49.222,4720.0,7475000.0,Asia
Iraq,1962,50.409,4809.0,7674000.0,Asia
Iraq,1963,51.58,4578.0,7889000.0,Asia
Iraq,1964,52.73,4965.0,8122000.0,Asia
Iraq,1965,53.839,5241.0,8376000.0,Asia
Iraq,1966,54.885,5338.0,8651000.0,Asia
Iraq,1967,55.85,5043.0,8947000.0,Asia
Iraq,1968,56.723,5745.0,9261000.0,Asia
Iraq,1969,57.5,5745.0,9586000.0,Asia
Iraq,1970,58.201,5536.0,9918000.0,Asia
Iraq,1971,58.856,5686.0,10256000.0,Asia
Iraq,1972,59.484,5297.0,10600000.0,Asia
Iraq,1973,60.086,5982.0,10951000.0,Asia
Iraq,1974,60.644,6097.0,11312000.0,Asia
Iraq,1975,61.078,6878.0,11685000.0,Asia
Iraq,1976,61.291,8007.0,12069000.0,Asia
Iraq,1977,61.238,7957.0,12462000.0,Asia
Iraq,1978,60.933,9075.0,12861000.0,Asia
Iraq,1979,60.435,10769.0,13259000.0,Asia
Iraq,1980,59.882,10165.0,13653000.0,Asia
Iraq,1981,59.448,8035.0,14044000.0,Asia
Iraq,1982,59.275,7704.0,14432000.0,Asia
Iraq,1983,59.454,6805.0,14816000.0,Asia
Iraq,1984,60.002,6593.0,15190000.0,Asia
Iraq,1985,60.877,6268.0,15556000.0,Asia
Iraq,1986,61.979,5992.0,15910000.0,Asia
Iraq,1987,63.147,6052.0,16257000.0,Asia
Iraq,1988,64.246,4635.0,16612000.0,Asia
Iraq,1989,65.212,4098.0,16995000.0,Asia
Iraq,1990,66.011,3918.0,17419000.0,Asia
Iraq,1991,66.653,1518.74,17889000.0,Asia
Iraq,1992,67.191,2046.18,18403000.0,Asia
Iraq,1993,67.668,2132.38,18955000.0,Asia
Iraq,1994,68.089,2108.54,19539000.0,Asia
Iraq,1995,68.446,1996.93,20149000.0,Asia
Iraq,1996,68.731,2337.52,20783000.0,Asia
Iraq,1997,68.936,2337.95,21440000.0,Asia
Iraq,1998,69.06,2794.79,22114000.0,Asia
Iraq,1999,69.108,3157.11,22802000.0,Asia
Iraq,2000,69.082,3649.49,23498000.0,Asia
Iraq,2001,68.983,4147.65,24208000.0,Asia
Iraq,2002,68.827,4631.65,24932000.0,Asia
Iraq,2003,68.636,3782.45,25645000.0,Asia
Iraq,2004,68.437,6061.55,26314000.0,Asia
Iraq,2005,68.266,6441.41,26922000.0,Asia
Iraq,2006,68.157,7117.61,27448000.0,Asia
Iraq,2007,68.13,7587.61,27911000.0,Asia
Iraq,2008,68.19,8587.26,28386000.0,Asia
Iraq,2009,68.34,9268.71,28973000.0,Asia
Iraq,2010,68.567,10274.33,29742000.0,Asia
Iraq,2011,68.848,11484.0,30725000.0,Asia
Iraq,2012,69.148,12652.0,31890000.0,Asia
Iraq,2013,69.437,13158.0,33157000.0,Asia
Iraq,2014,69.7,12817.0,34412000.0,Asia
Iraq,2015,69.929,13014.0,35572000.0,Asia
Iraq,2016,70.122,13898.0,36611000.0,Asia
Iraq,2017,70.294,13211.26,37553000.0,Asia
Iraq,2018,70.454,12835.81,38434000.0,Asia
Ireland,1958,69.288,6169.0,2816000.0,Europe
Ireland,1959,69.545,6437.0,2801000.0,Europe
Ireland,1960,69.76,6825.0,2791000.0,Europe
Ireland,1961,69.94,7186.0,2789000.0,Europe
Ireland,1962,70.095,7390.0,2792000.0,Europe
Ireland,1963,70.232,7685.0,2801000.0,Europe
Ireland,1964,70.359,7948.0,2812000.0,Europe
Ireland,1965,70.479,8051.0,2824000.0,Europe
Ireland,1966,70.592,8097.0,2835000.0,Europe
Ireland,1967,70.697,8531.0,2846000.0,Europe
Ireland,1968,70.793,9197.0,2861000.0,Europe
Ireland,1969,70.885,9706.0,2881000.0,Europe
Ireland,1970,70.977,9881.0,2908000.0,Europe
Ireland,1971,71.072,10128.0,2944000.0,Europe
Ireland,1972,71.174,10621.0,2987000.0,Europe
Ireland,1973,71.287,10946.0,3034000.0,Europe
Ireland,1974,71.414,11225.0,3085000.0,Europe
Ireland,1975,71.559,11662.0,3137000.0,Europe
Ireland,1976,71.725,11639.0,3190000.0,Europe
Ireland,1977,71.912,12425.0,3243000.0,Europe
Ireland,1978,72.117,13150.0,3294000.0,Europe
Ireland,1979,72.338,13335.0,3342000.0,Europe
Ireland,1980,72.568,13614.0,3385000.0,Europe
Ireland,1981,72.803,13893.0,3422000.0,Europe
Ireland,1982,73.037,14061.0,3454000.0,Europe
Ireland,1983,73.266,13931.0,3479000.0,Europe
Ireland,1984,73.488,14435.0,3499000.0,Europe
Ireland,1985,73.705,14834.0,3511000.0,Europe
Ireland,1986,73.921,14768.0,3516000.0,Europe
Ireland,1987,74.139,15458.0,3516000.0,Europe
Ireland,1988,74.363,16313.0,3512000.0,Europe
Ireland,1989,74.589,17343.0,3510000.0,Europe
Ireland,1990,74.809,18838.0,3511000.0,Europe
Ireland,1991,75.013,19253.94,3518000.0,Europe
Ireland,1992,75.194,20032.72,3530000.0,Europe
Ireland,1993,75.354,20627.08,3547000.0,Europe
Ireland,1994,75.499,22004.81,3568000.0,Europe
Ireland,1995,75.642,24266.14,3592000.0,Europe
Ireland,1996,75.803,26562.91,3620000.0,Europe
Ireland,1997,75.997,29455.92,3651000.0,Europe
Ireland,1998,76.235,31908.65,3688000.0,Europe
Ireland,1999,76.52,35377.16,3731000.0,Europe
Ireland,2000,76.852,38806.5,3783000.0,Europe
Ireland,2001,77.227,40966.33,3842000.0,Europe
Ireland,2002,77.627,43012.81,3908000.0,Europe
Ireland,2003,78.035,44372.76,3980000.0,Europe
Ireland,2004,78.439,47028.86,4058000.0,Europe
Ireland,2005,78.822,49223.38,4141000.0,Europe
Ireland,2006,79.168,51296.19,4231000.0,Europe
Ireland,2007,79.475,52322.23,4325000.0,Europe
Ireland,2008,79.743,49583.14,4416000.0,Europe
Ireland,2009,79.975,47375.73,4495000.0,Europe
Ireland,2010,80.182,48623.81,4554000.0,Europe
Ireland,2011,80.382,48980.0,4591000.0,Europe
Ireland,2012,80.593,48333.0,4608000.0,Europe
Ireland,2013,80.823,48743.0,4615000.0,Europe
Ireland,2014,81.076,52651.0,4627000.0,Europe
Ireland,2015,81.344,54278.0,4652000.0,Europe
Ireland,2016,81.615,56597.0,4696000.0,Europe
Ireland,2017,81.872,60544.28,4753000.0,Europe
Ireland,2018,82.103,64684.3,4819000.0,Europe
Israel,1958,70.148,6550.0,1910000.0,Asia
Israel,1959,70.347,7175.0,1983000.0,Asia
Israel,1960,70.537,7433.0,2060000.0,Asia
Israel,1961,70.718,7964.0,2145000.0,Asia
Israel,1962,70.892,8396.0,2234000.0,Asia
Israel,1963,71.059,8915.0,2325000.0,Asia
Israel,1964,71.223,9430.0,2412000.0,Asia
Israel,1965,71.382,9997.0,2490000.0,Asia
Israel,1966,71.538,9867.0,2559000.0,Asia
Israel,1967,71.693,9918.0,2619000.0,Asia
Israel,1968,71.846,11210.0,2677000.0,Asia
Israel,1969,72.0,12310.0,2740000.0,Asia
Israel,1970,72.157,12913.0,2814000.0,Asia
Israel,1971,72.319,13885.0,2900000.0,Asia
Israel,1972,72.485,15108.0,2996000.0,Asia
Israel,1973,72.657,15374.0,3099000.0,Asia
Israel,1974,72.836,15980.0,3201000.0,Asia
Israel,1975,73.022,16176.0,3297000.0,Asia
Israel,1976,73.215,16053.0,3387000.0,Asia
Israel,1977,73.413,15721.0,3472000.0,Asia
Israel,1978,73.618,16139.0,3552000.0,Asia
Israel,1979,73.828,16761.0,3628000.0,Asia
Israel,1980,74.046,17508.0,3701000.0,Asia
Israel,1981,74.273,18103.0,3771000.0,Asia
Israel,1982,74.509,18155.0,3838000.0,Asia
Israel,1983,74.755,18468.0,3904000.0,Asia
Israel,1984,75.008,18305.0,3969000.0,Asia
Israel,1985,75.267,18605.0,4035000.0,Asia
Israel,1986,75.532,19160.0,4101000.0,Asia
Israel,1987,75.798,20196.0,4167000.0,Asia
Israel,1988,76.063,20256.0,4242000.0,Asia
Israel,1989,76.325,20091.0,4334000.0,Asia
Israel,1990,76.582,20829.0,4448000.0,Asia
Israel,1991,76.831,20912.94,4589000.0,Asia
Israel,1992,77.072,21531.6,4753000.0,Asia
Israel,1993,77.305,21484.98,4929000.0,Asia
Israel,1994,77.533,22128.8,5106000.0,Asia
Israel,1995,77.758,23378.16,5271000.0,Asia
Israel,1996,77.981,23980.0,5424000.0,Asia
Israel,1997,78.206,24226.73,5567000.0,Asia
Israel,1998,78.435,24506.16,5699000.0,Asia
Israel,1999,78.671,24644.2,5825000.0,Asia
Israel,2000,78.916,26058.84,5946000.0,Asia
Israel,2001,79.173,25427.32,6061000.0,Asia
Israel,2002,79.44,24823.55,6169000.0,Asia
Israel,2003,79.714,24545.25,6278000.0,Asia
Israel,2004,79.992,25210.88,6397000.0,Asia
Israel,2005,80.269,25686.41,6529000.0,Asia
Israel,2006,80.538,26571.26,6681000.0,Asia
Israel,2007,80.794,27624.88,6847000.0,Asia
Israel,2008,81.035,27857.62,7021000.0,Asia
Israel,2009,81.258,27644.7,7190000.0,Asia
Israel,2010,81.463,28575.53,7346000.0,Asia
Israel,2011,81.653,29370.0,7487000.0,Asia
Israel,2012,81.833,29517.0,7615000.0,Asia
Israel,2013,82.006,30257.0,7735000.0,Asia
Israel,2014,82.175,30686.0,7854000.0,Asia
Israel,2015,82.34,30954.0,7978000.0,Asia
Israel,2016,82.503,31701.0,8109000.0,Asia
Israel,2017,82.663,32339.09,8244000.0,Asia
Israel,2018,82.819,32954.77,8382000.0,Asia
Italy,1958,68.582,8544.0,49110000.0,Europe
Italy,1959,68.859,9011.0,49388000.0,Europe
Italy,1960,69.117,9430.0,49700000.0,Europe
Italy,1961,69.36,10158.0,50052000.0,Europe
Italy,1962,69.596,10882.0,50442000.0,Europe
Italy,1963,69.83,11576.0,50856000.0,Europe
Italy,1964,70.067,11934.0,51273000.0,Europe
Italy,1965,70.31,12111.0,51677000.0,Europe
Italy,1966,70.558,12659.0,52063000.0,Europe
Italy,1967,70.809,13476.0,52433000.0,Europe
Italy,1968,71.062,14513.0,52795000.0,Europe
Italy,1969,71.316,15248.0,53155000.0,Europe
Italy,1970,71.571,15492.0,53519000.0,Europe
Italy,1971,71.829,15683.0,53889000.0,Europe
Italy,1972,72.088,16035.0,54259000.0,Europe
Italy,1973,72.35,16950.0,54619000.0,Europe
Italy,1974,72.613,17607.0,54958000.0,Europe
Italy,1975,72.878,17123.0,55265000.0,Europe
Italy,1976,73.142,18147.0,55538000.0,Europe
Italy,1977,73.405,18599.0,55778000.0,Europe
Italy,1978,73.668,19230.0,55989000.0,Europe
Italy,1979,73.931,20275.0,56178000.0,Europe
Italy,1980,74.198,20959.0,56349000.0,Europe
Italy,1981,74.472,21041.0,56505000.0,Europe
Italy,1982,74.756,21123.0,56645000.0,Europe
Italy,1983,75.049,21345.0,56765000.0,Europe
Italy,1984,75.348,21868.0,56863000.0,Europe
Italy,1985,75.647,22469.0,56937000.0,Europe
Italy,1986,75.937,23106.0,56984000.0,Europe
Italy,1987,76.213,23824.0,57008000.0,Europe
Italy,1988,76.472,24743.0,57018000.0,Europe
Italy,1989,76.713,25454.0,57029000.0,Europe
Italy,1990,76.942,26003.0,57048000.0,Europe
Italy,1991,77.162,26570.36,57088000.0,Europe
Italy,1992,77.383,26960.61,57145000.0,Europe
Italy,1993,77.612,26902.4,57198000.0,Europe
Italy,1994,77.852,27668.26,57214000.0,Europe
Italy,1995,78.107,28666.35,57174000.0,Europe
Italy,1996,78.378,29231.28,57065000.0,Europe
Italy,1997,78.662,29960.7,56904000.0,Europe
Italy,1998,78.955,30649.63,56743000.0,Europe
Italy,1999,79.253,31340.48,56656000.0,Europe
Italy,2000,79.554,32716.98,56692000.0,Europe
Italy,2001,79.852,33511.43,56875000.0,Europe
Italy,2002,80.145,33780.05,57183000.0,Europe
Italy,2003,80.428,33917.8,57565000.0,Europe
Italy,2004,80.698,34472.13,57948000.0,Europe
Italy,2005,80.951,34872.13,58281000.0,Europe
Italy,2006,81.185,35713.8,58543000.0,Europe
Italy,2007,81.4,36310.73,58748000.0,Europe
Italy,2008,81.598,35942.94,58922000.0,Europe
Italy,2009,81.783,34055.23,59106000.0,Europe
Italy,2010,81.958,34765.94,59325000.0,Europe
Italy,2011,82.128,35151.0,59589000.0,Europe
Italy,2012,82.298,34068.0,59879000.0,Europe
